,Risk
987231,1
79954,1
567130,0
500891,0
55399,0
135049,0
733378,0
732057,0
51333,0
731479,0
399758,0
401397,0
855485,0
858884,1
503247,0
864741,1
35032,0
995703,1
376761,0
811353,0
577745,1
659806,0
219339,0
979755,0
625691,0
215339,0
443417,1
980328,0
336983,0
518812,0
943378,0
2085,0
663615,0
677814,1
957737,2
543082,0
529927,0
66336,1
272966,1
876375,1
443181,1
38747,0
244518,0
321941,0
212423,0
684487,1
460021,1
330797,0
820287,1
934968,0
878902,0
507014,1
63468,1
568670,0
855771,0
606372,2
358900,0
178392,0
921914,1
348365,0
377482,0
44792,0
690927,1
50313,0
780881,0
18958,0
804703,1
8985,0
99901,1
655318,0
224928,0
926625,1
67898,1
68878,1
904484,0
244299,0
912237,1
803684,1
444936,1
895958,2
858828,1
575347,0
464016,1
196829,0
309023,1
347381,0
310804,1
837523,1
268240,1
366137,0
449596,1
586917,1
980753,0
51662,0
892873,0
576798,1
480866,1
550670,0
584291,1
362131,0
33319,0
215537,0
126314,2
460373,1
489379,2
63224,1
965339,1
779635,0
695825,1
561880,0
279994,0
876144,1
571749,0
435458,1
256147,0
527943,0
330301,0
872559,0
69254,1
678875,1
275405,2
943251,1
587305,1
889145,0
379066,0
115771,1
517431,0
265973,1
675594,1
400807,0
565510,0
100075,1
701082,1
103660,1
172271,0
331227,0
259149,0
938626,1
606357,2
990306,1
829829,0
875277,0
256729,0
246895,0
40810,0
314674,0
20473,0
525060,0
582946,1
881794,0
974158,1
422758,1
673532,0
826660,0
733810,0
837315,0
570266,0
6298,0
996135,1
711524,1
959375,1
55070,0
21219,0
430193,1
992619,1
123551,2
432316,1
274636,1
115138,1
431446,1
92660,1
450102,1
348666,0
344474,0
483615,1
508945,2
481188,1
441451,1
531787,0
556418,0
973423,1
386542,0
25768,0
470128,1
931864,1
488469,2
200614,0
694206,1
969439,1
802841,1
98605,1
303097,1
765403,1
727932,2
519048,0
538356,0
442079,1
421033,1
185498,0
62036,1
26706,0
178228,0
265704,1
198493,0
373298,0
836405,0
160613,0
71972,1
803048,1
45678,0
599914,1
352277,0
458903,1
777379,2
841962,1
488708,2
360635,0
384368,0
194702,0
186262,0
743971,0
768294,1
394960,0
573357,0
928829,0
852651,1
736362,0
723092,2
496375,1
189080,0
829338,0
414038,0
773849,1
199527,0
532186,0
920813,1
935025,1
514449,0
941565,0
158992,0
995278,2
607356,2
567223,0
924644,1
120646,1
98150,1
740315,1
795486,1
638308,0
859618,1
30320,0
622549,0
27963,0
896187,0
528532,0
91197,1
644427,0
361512,0
705985,1
735052,0
15920,0
871823,0
346148,0
597098,1
306873,1
909952,1
950086,1
759040,1
462525,1
662244,0
696212,1
141887,0
604824,2
584242,1
143248,0
455701,1
122338,1
716008,1
653636,0
358747,0
974038,2
321779,0
540478,0
751996,0
183568,0
749753,0
568228,0
119619,1
861634,1
780381,0
252026,0
394957,0
542972,0
648861,0
298012,0
285675,0
961338,1
432371,1
307798,1
373280,0
648368,0
49623,0
330566,0
580403,1
148484,0
696239,1
489113,2
964938,1
352951,0
214217,0
43274,0
762639,0
480989,1
125145,2
655616,0
522840,0
696590,1
113387,1
590299,1
696607,1
592287,1
340741,0
184780,0
723570,2
698252,1
948560,1
487424,1
326075,0
778659,0
661039,0
684660,1
13373,0
995315,1
259361,0
737970,1
708091,1
490877,2
466439,1
944951,0
719756,1
134216,0
145154,0
527356,0
652555,0
792577,0
965854,0
304682,1
902072,0
602844,1
813896,0
728235,2
630161,0
789555,1
762141,0
602327,1
858787,0
385483,0
474811,1
550033,0
573558,0
329038,0
642788,0
576649,0
578365,1
857348,0
284921,2
13996,0
501169,0
18042,0
292258,0
3918,0
14062,0
817044,0
809181,0
403044,0
627980,0
384262,0
249054,0
67298,1
339778,0
853198,2
171973,0
330756,0
313679,2
81095,1
82748,1
139686,0
489619,2
506531,1
358723,0
779454,0
633777,0
183513,0
33224,0
567095,0
819653,1
653119,0
182395,0
52402,0
605877,2
505602,1
127888,2
84894,1
58835,0
510616,0
217160,0
751171,0
793421,0
742364,2
423383,1
408080,0
151111,0
337357,0
512476,0
273907,1
173546,0
763198,0
474533,1
96436,1
456078,1
547703,0
138801,0
198505,0
387672,0
939605,1
234036,0
785555,0
254292,0
780364,0
363263,0
136059,0
51564,0
8717,0
835419,1
771749,0
778958,0
864372,0
86459,1
257326,0
130277,2
947556,0
182431,0
92376,1
971065,1
393608,0
105758,1
494034,2
287574,0
920623,1
116592,1
924238,0
305340,1
57393,0
467427,1
752403,0
999560,1
340825,0
37915,0
681605,1
585984,1
918230,0
806084,2
717036,1
649112,0
455034,1
166473,0
646512,0
337830,0
30375,0
64290,1
405715,0
139427,0
507442,1
132693,0
936791,1
513268,0
742336,2
721135,1
751313,0
166877,0
23285,0
510044,0
253943,0
903553,0
166604,0
158683,0
395978,0
9954,0
855214,0
630091,0
761263,0
108149,1
349138,0
987780,1
804754,1
332468,0
629264,0
566363,0
577929,1
1710,0
499234,0
43754,0
738690,1
521180,0
906538,0
988204,1
671354,0
964597,1
917988,0
370958,0
277800,2
775108,1
133717,0
3726,0
107756,1
804834,1
329181,0
934074,1
510676,0
949428,1
204139,0
185913,0
942741,1
892518,0
324914,0
840745,1
583340,1
245761,0
863830,0
241721,0
590347,1
542038,0
980219,1
200078,0
67079,1
630214,0
651872,0
171562,0
606023,2
446193,1
31480,0
14930,0
913465,0
940968,1
337637,0
23673,0
720397,1
60540,0
422425,1
178034,0
318064,0
960456,0
597279,1
240651,0
860508,1
10464,0
880164,0
250556,0
324043,0
399196,0
196807,0
221876,0
660823,0
452447,1
90151,1
144138,0
979592,0
870289,0
842882,1
114135,1
52413,0
904743,0
407527,0
782231,0
622142,0
12973,0
877530,0
272355,1
113372,1
122581,1
812444,1
860002,1
943202,1
167489,0
961314,1
647359,0
931204,0
23682,0
848533,0
751501,0
481859,1
23951,0
378208,0
868697,0
546941,0
901728,1
321778,0
971148,1
61676,1
169482,0
674942,1
416508,0
712238,1
92083,1
113067,1
960560,0
168063,0
18092,0
868205,0
980294,0
865260,0
396638,0
293540,0
96511,1
131552,2
678826,1
313599,2
853784,0
155552,0
672358,0
661482,0
173511,0
993152,1
817322,0
74396,1
33380,0
131914,2
921165,0
191115,0
169122,0
58470,0
164671,0
407891,0
224870,0
715676,1
179129,0
390433,0
4416,0
250209,0
332270,0
476290,1
863784,0
982815,2
590887,1
532310,0
160877,0
203286,0
489240,2
186089,0
807088,0
977288,0
16247,0
947797,0
799217,0
12284,0
148417,0
547779,0
740546,1
977552,0
