Probabilities,Predictions,Ground Truth
0.9443591,0.0,0.0
0.77549946,2.0,1.0
0.8529341,2.0,2.0
0.6249643,1.0,1.0
0.5140074,2.0,2.0
0.87919444,1.0,1.0
0.94631904,0.0,0.0
0.779477,2.0,2.0
0.9558759,0.0,0.0
0.8625002,2.0,2.0
0.8681742,2.0,2.0
0.8685196,1.0,1.0
0.9121204,0.0,0.0
0.7883714,2.0,2.0
0.733685,2.0,2.0
0.9408928,0.0,0.0
0.93441546,1.0,1.0
0.8408354,2.0,2.0
0.8549123,1.0,1.0
0.7784296,2.0,2.0
0.6913595,2.0,2.0
0.9271779,1.0,1.0
0.94533217,0.0,0.0
0.590815,2.0,1.0
0.8519056,2.0,2.0
0.76946056,1.0,1.0
0.8189575,2.0,2.0
0.94677305,0.0,0.0
0.73737806,1.0,1.0
0.84712356,2.0,2.0
0.9306319,1.0,1.0
0.94071674,0.0,0.0
0.95532644,0.0,0.0
0.900717,1.0,1.0
0.9402237,1.0,1.0
0.95202637,0.0,0.0
0.84599966,2.0,2.0
0.852036,2.0,2.0
0.9381881,0.0,0.0
0.94542515,0.0,0.0
0.686977,1.0,1.0
0.5854072,2.0,1.0
0.5803469,1.0,1.0
0.94319636,0.0,0.0
0.85323596,2.0,2.0
0.95147735,0.0,0.0
0.9322271,0.0,0.0
0.7707648,2.0,2.0
0.90051085,1.0,1.0
0.9358059,0.0,0.0
0.8979014,1.0,1.0
0.93687254,1.0,1.0
0.9401454,0.0,0.0
0.8643601,1.0,1.0
0.94312644,0.0,0.0
0.9402341,1.0,1.0
0.7309302,2.0,2.0
0.81410366,2.0,2.0
0.94376916,0.0,0.0
0.51065725,2.0,1.0
0.9256022,1.0,1.0
0.703357,2.0,1.0
0.5222037,2.0,1.0
0.9593662,0.0,0.0
0.941001,0.0,0.0
0.9491594,0.0,0.0
0.5679224,2.0,2.0
0.7722333,2.0,2.0
0.80370975,2.0,2.0
0.94531137,0.0,0.0
0.95028645,0.0,0.0
0.9447186,1.0,1.0
0.6792743,2.0,2.0
0.7269028,1.0,1.0
0.75704676,2.0,2.0
0.8871,1.0,1.0
0.9475013,0.0,0.0
0.6320919,2.0,1.0
0.9465843,0.0,0.0
0.7664403,2.0,2.0
0.8105402,2.0,2.0
0.6260821,1.0,1.0
0.9409132,1.0,1.0
0.7515458,2.0,2.0
0.9362487,1.0,1.0
0.919975,1.0,1.0
0.8344484,1.0,1.0
0.943554,1.0,1.0
0.9435941,0.0,0.0
0.8076877,2.0,2.0
0.9205256,1.0,1.0
0.8193192,2.0,2.0
0.8514929,2.0,2.0
0.7721352,1.0,1.0
0.9408908,0.0,0.0
0.82922465,2.0,2.0
0.8271536,2.0,2.0
0.7498935,1.0,2.0
0.6406925,2.0,2.0
0.9243922,1.0,1.0
0.95052063,0.0,0.0
0.7390836,2.0,2.0
0.7947366,2.0,2.0
0.8273794,2.0,2.0
0.8105026,2.0,2.0
0.65623224,2.0,2.0
0.913948,1.0,1.0
0.9535986,0.0,0.0
0.92851937,0.0,0.0
0.823681,1.0,1.0
0.90891075,1.0,1.0
0.7793255,2.0,2.0
0.7708943,2.0,2.0
0.8375823,2.0,2.0
0.9264719,1.0,1.0
0.7953429,2.0,2.0
0.9508081,0.0,0.0
0.95098376,0.0,0.0
