Probabilities,Predictions,Ground Truth
0.93783987,0.0,0.0
0.817608,2.0,1.0
0.8831286,1.0,1.0
0.93951803,1.0,1.0
0.9398453,0.0,0.0
0.9566182,0.0,0.0
0.8104961,2.0,2.0
0.94200975,0.0,0.0
0.9414698,0.0,0.0
0.5058955,1.0,1.0
0.9533249,0.0,0.0
0.87527955,2.0,2.0
0.5606808,1.0,2.0
0.9284708,0.0,0.0
0.7715925,2.0,2.0
0.5558404,1.0,1.0
0.92798096,1.0,1.0
0.82563514,2.0,2.0
0.8143067,2.0,2.0
0.59876484,2.0,1.0
0.5490631,2.0,1.0
0.9348188,0.0,0.0
0.9173472,1.0,1.0
0.88529813,1.0,1.0
0.83137536,2.0,2.0
0.62660116,2.0,2.0
0.9380455,1.0,1.0
0.7924085,2.0,2.0
0.72682357,1.0,1.0
0.94863063,0.0,0.0
0.6960767,1.0,1.0
0.58149505,2.0,2.0
0.841862,1.0,1.0
0.7590517,1.0,1.0
0.9521182,0.0,0.0
0.6789074,2.0,2.0
0.86014324,2.0,2.0
0.95177925,0.0,0.0
0.95435286,0.0,0.0
0.8373726,1.0,1.0
0.94875306,0.0,0.0
0.8172915,1.0,1.0
0.65108246,2.0,2.0
0.7220459,2.0,2.0
0.9567882,0.0,0.0
0.88486695,1.0,1.0
0.88413537,1.0,1.0
0.72467357,1.0,1.0
0.9541498,0.0,0.0
0.93818706,0.0,0.0
0.57911307,1.0,1.0
0.94535315,0.0,0.0
0.9499229,0.0,0.0
0.93587,0.0,0.0
0.9504624,0.0,0.0
0.6141534,1.0,2.0
0.92439944,1.0,1.0
0.9452157,0.0,0.0
0.9185868,1.0,1.0
0.83764523,2.0,2.0
0.94876915,0.0,0.0
0.9406321,0.0,0.0
0.49149674,1.0,1.0
0.94493634,0.0,0.0
0.93942094,0.0,0.0
0.741356,2.0,1.0
0.9340944,1.0,1.0
0.8847052,1.0,1.0
0.94999,0.0,0.0
0.8076051,1.0,1.0
0.8416393,1.0,1.0
0.7812165,2.0,2.0
0.61605114,2.0,2.0
0.9473144,0.0,0.0
0.9338977,1.0,1.0
0.7483706,2.0,2.0
0.80952585,2.0,2.0
0.708825,1.0,1.0
0.9410055,1.0,1.0
0.87871253,1.0,1.0
0.9391889,0.0,0.0
0.7548774,2.0,2.0
0.915189,1.0,1.0
0.91261137,1.0,1.0
0.62651783,1.0,1.0
0.93400115,0.0,0.0
0.9508551,0.0,0.0
0.9269457,1.0,1.0
0.79390174,2.0,2.0
0.68463445,2.0,2.0
0.94979775,0.0,0.0
0.6855337,2.0,2.0
0.77735144,2.0,1.0
0.94815993,0.0,0.0
0.957462,0.0,0.0
0.73325723,1.0,1.0
0.9412727,0.0,0.0
0.635065,2.0,1.0
0.7745311,2.0,2.0
0.49203944,2.0,2.0
0.84705836,2.0,2.0
0.72586083,2.0,2.0
0.93645453,1.0,1.0
0.58983773,2.0,2.0
0.9478962,0.0,0.0
0.7921391,2.0,2.0
0.93595344,0.0,0.0
0.95436025,0.0,0.0
0.9498658,0.0,0.0
0.9008989,1.0,1.0
0.9507229,0.0,0.0
0.50052214,1.0,2.0
0.94509465,0.0,0.0
0.9502885,0.0,0.0
0.94080293,0.0,0.0
0.78676313,1.0,1.0
0.9515669,0.0,0.0
0.56517303,2.0,2.0
0.95266986,0.0,0.0
0.9404337,1.0,1.0
0.95246655,0.0,0.0
0.8739395,1.0,1.0
0.8267923,1.0,1.0
0.93986267,1.0,1.0
0.7967161,2.0,2.0
0.9527367,0.0,0.0
0.81644654,2.0,2.0
0.8292836,2.0,2.0
0.80066085,2.0,2.0
0.9445992,0.0,0.0
0.95454466,0.0,0.0
0.52455634,2.0,2.0
0.95352036,0.0,0.0
0.8257818,2.0,2.0
0.4937589,2.0,1.0
0.8768228,1.0,1.0
0.8386408,2.0,2.0
0.6313822,1.0,1.0
0.6314242,2.0,1.0
0.76267636,2.0,2.0
0.7922395,2.0,2.0
0.716065,2.0,2.0
0.8261913,2.0,2.0
0.65423113,2.0,2.0
0.95668465,0.0,0.0
0.8911876,1.0,1.0
0.5695935,2.0,1.0
0.86181843,2.0,2.0
0.84073365,2.0,2.0
0.70100844,1.0,2.0
0.9509996,0.0,0.0
0.92214406,1.0,1.0
0.7747031,2.0,2.0
0.9504484,0.0,0.0
0.51750076,2.0,2.0
0.94815016,0.0,0.0
0.80699545,2.0,2.0
0.599724,2.0,2.0
0.8592379,2.0,2.0
0.6167988,1.0,1.0
0.9445863,0.0,0.0
0.89404166,1.0,1.0
0.9294164,0.0,0.0
0.9516448,0.0,0.0
0.7676959,2.0,2.0
0.82248753,2.0,2.0
0.6414964,2.0,2.0
0.9197786,1.0,1.0
0.7505404,2.0,2.0
0.95045817,0.0,0.0
0.9438591,1.0,1.0
0.78063333,2.0,2.0
0.94585943,0.0,0.0
0.75668246,2.0,2.0
0.9503106,0.0,0.0
0.84024537,2.0,2.0
0.951167,0.0,0.0
0.9410174,0.0,0.0
0.83756083,2.0,2.0
0.7844756,2.0,2.0
0.66910946,1.0,1.0
0.7398223,1.0,1.0
0.9232835,1.0,1.0
0.8031151,2.0,2.0
0.9225967,1.0,1.0
0.79592144,2.0,2.0
0.5557129,1.0,2.0
0.8255077,2.0,2.0
0.9485949,0.0,0.0
0.9521832,0.0,0.0
0.5602635,2.0,2.0
0.8092828,2.0,2.0
0.948581,0.0,0.0
0.94935286,0.0,0.0
0.633161,2.0,2.0
0.9205365,1.0,1.0
0.8080862,2.0,1.0
0.9185692,1.0,1.0
0.94315994,1.0,1.0
0.8476486,2.0,2.0
0.6083749,1.0,1.0
0.8490552,2.0,2.0
0.8662307,1.0,1.0
0.7670523,2.0,1.0
0.7561795,1.0,2.0
0.9550427,0.0,0.0
0.9087777,1.0,1.0
0.92470294,1.0,1.0
0.812175,1.0,1.0
0.9425057,0.0,0.0
0.6600113,2.0,2.0
0.9482499,0.0,0.0
0.58705145,2.0,2.0
0.7252835,2.0,2.0
0.93159956,1.0,1.0
0.83211255,2.0,2.0
0.95361555,0.0,0.0
0.8472972,1.0,1.0
0.85768336,1.0,1.0
0.7580857,1.0,1.0
0.94925624,0.0,0.0
0.58015645,2.0,1.0
0.5610767,1.0,2.0
0.95368755,0.0,0.0
0.9444192,0.0,0.0
0.92038685,1.0,1.0
0.9514533,0.0,0.0
0.5839241,1.0,1.0
0.9335246,1.0,1.0
0.953133,0.0,0.0
0.64436036,1.0,1.0
0.6959331,2.0,2.0
0.7820247,2.0,2.0
0.9295043,1.0,1.0
0.9223297,1.0,1.0
0.9456356,0.0,0.0
0.56554055,2.0,2.0
0.95727503,0.0,0.0
0.94971794,0.0,0.0
0.7342209,1.0,2.0
0.9511741,0.0,0.0
0.7634785,2.0,1.0
0.7881646,2.0,2.0
0.9456764,0.0,0.0
0.82418275,2.0,2.0
0.94193524,0.0,0.0
0.95517963,0.0,0.0
0.61562335,2.0,2.0
0.76031476,2.0,2.0
0.5876124,2.0,1.0
0.88242036,1.0,1.0
0.93248886,1.0,1.0
0.82040006,2.0,2.0
0.94799024,0.0,0.0
0.84458065,1.0,1.0
0.9586358,0.0,0.0
0.57406896,2.0,2.0
0.94849044,0.0,0.0
0.94302994,0.0,0.0
0.9461221,0.0,0.0
0.94163656,0.0,0.0
0.9473926,0.0,0.0
0.94613254,0.0,0.0
0.94753844,1.0,1.0
0.8531381,1.0,1.0
0.82355213,2.0,2.0
0.9493916,0.0,0.0
0.94082856,0.0,0.0
0.9440228,0.0,0.0
0.80779994,1.0,1.0
0.9556682,0.0,0.0
0.8398925,2.0,2.0
0.9527464,0.0,0.0
0.9505225,0.0,0.0
0.67393255,2.0,2.0
0.9456741,0.0,0.0
0.8788797,1.0,1.0
0.862327,2.0,2.0
0.4764999,2.0,1.0
0.94853485,0.0,0.0
0.6981464,2.0,2.0
0.938926,0.0,0.0
0.9504715,0.0,0.0
0.94293946,0.0,0.0
0.9467341,0.0,0.0
0.8172552,2.0,1.0
0.6659446,1.0,2.0
0.9537654,0.0,0.0
0.9495626,0.0,0.0
0.93106043,1.0,1.0
0.9512836,0.0,0.0
0.8440935,2.0,2.0
0.64594567,1.0,1.0
0.9104798,1.0,1.0
0.9562455,0.0,0.0
0.9432835,0.0,0.0
0.75204194,2.0,2.0
0.62138736,1.0,2.0
0.8491499,2.0,2.0
0.95723224,0.0,0.0
0.55138963,2.0,2.0
0.85185,1.0,1.0
0.8052064,2.0,2.0
0.9416256,0.0,0.0
0.8427416,2.0,1.0
0.94343936,1.0,1.0
0.9542669,0.0,0.0
0.8218204,2.0,2.0
0.9199422,1.0,1.0
0.9528706,0.0,0.0
0.93853205,0.0,0.0
0.9561051,0.0,0.0
0.9427094,1.0,1.0
0.7221492,2.0,2.0
0.9530934,0.0,0.0
0.95188874,0.0,0.0
0.83012754,2.0,2.0
0.495352,2.0,2.0
0.802925,2.0,2.0
0.8414943,2.0,2.0
0.7587879,2.0,2.0
0.8616281,2.0,2.0
0.87580955,1.0,1.0
0.624611,2.0,1.0
0.92712384,1.0,1.0
0.9505852,0.0,0.0
0.8263099,2.0,2.0
0.5619789,2.0,2.0
0.7529252,1.0,1.0
0.76905334,2.0,2.0
0.95500726,0.0,0.0
0.8548928,1.0,1.0
0.8350521,2.0,2.0
0.9545937,0.0,0.0
0.9476898,0.0,0.0
0.8030364,2.0,1.0
0.7288823,1.0,2.0
0.60499537,1.0,2.0
0.6526159,2.0,2.0
0.8554873,2.0,2.0
0.93332857,1.0,1.0
0.93856084,0.0,0.0
0.8222598,2.0,2.0
0.80501914,2.0,2.0
0.7414399,2.0,2.0
0.7124545,1.0,2.0
0.9497647,0.0,0.0
0.87424153,1.0,1.0
0.8198935,2.0,2.0
0.7091421,1.0,1.0
0.9326654,0.0,0.0
0.8761842,1.0,1.0
0.944547,0.0,0.0
0.9431666,0.0,0.0
0.91406214,1.0,1.0
0.94648075,0.0,0.0
0.9488741,0.0,0.0
0.95604694,0.0,0.0
0.7874472,2.0,2.0
0.9231229,1.0,1.0
0.94905585,0.0,0.0
0.514637,2.0,1.0
0.7871704,2.0,2.0
0.92308307,1.0,1.0
0.9526664,0.0,0.0
0.78560066,2.0,2.0
0.6459882,2.0,1.0
0.85417575,1.0,1.0
0.94302076,0.0,0.0
0.8628408,2.0,2.0
0.6875117,1.0,1.0
0.9493055,0.0,0.0
0.7463686,2.0,1.0
0.94025433,0.0,0.0
0.68383837,2.0,2.0
0.78662795,2.0,2.0
0.91782606,1.0,1.0
0.9466199,0.0,0.0
0.9384846,1.0,1.0
0.8242116,2.0,2.0
0.71001196,2.0,2.0
0.7981122,2.0,2.0
0.7114565,2.0,1.0
0.9476919,0.0,0.0
0.78818524,2.0,2.0
0.9292302,1.0,1.0
0.93807685,0.0,0.0
0.937125,1.0,1.0
0.7688099,2.0,2.0
0.94636834,0.0,0.0
0.6114637,2.0,2.0
0.78803986,2.0,2.0
0.5536711,1.0,1.0
0.48442984,2.0,2.0
0.8044038,2.0,2.0
0.9284785,1.0,1.0
0.9442092,0.0,0.0
