Probabilities,Predictions,Ground Truth
0.90501523,1.0,1.0
0.6753155,2.0,2.0
0.9538758,0.0,0.0
0.95120066,0.0,0.0
0.9473575,0.0,0.0
0.64350855,1.0,1.0
0.8196558,2.0,2.0
0.93929493,1.0,1.0
0.9060468,1.0,1.0
0.75526583,2.0,2.0
0.7982213,2.0,2.0
0.80748194,1.0,2.0
0.79017895,2.0,2.0
0.9489367,0.0,0.0
0.5858105,1.0,1.0
0.9174111,1.0,1.0
0.93836385,1.0,1.0
0.81039065,1.0,1.0
0.7943494,2.0,2.0
0.95374644,0.0,0.0
0.94732004,0.0,0.0
0.9383348,1.0,1.0
0.9476377,0.0,0.0
0.8520094,2.0,2.0
0.9506322,0.0,0.0
0.71298784,1.0,1.0
0.6985102,1.0,1.0
0.9424895,0.0,0.0
0.94907194,0.0,0.0
0.6277266,1.0,2.0
0.95315367,0.0,0.0
0.92828983,0.0,0.0
0.9407861,0.0,0.0
0.7051463,2.0,2.0
0.9481269,0.0,0.0
0.9264468,0.0,0.0
0.93599564,1.0,1.0
0.5494202,2.0,1.0
0.8124979,2.0,2.0
0.9491187,0.0,0.0
0.9562347,0.0,0.0
0.9155949,1.0,1.0
0.8203687,2.0,1.0
0.80112,2.0,2.0
0.72868866,2.0,2.0
0.6557867,2.0,1.0
0.9401441,1.0,1.0
0.94410354,0.0,0.0
0.9522798,0.0,0.0
0.94329655,0.0,0.0
0.85124636,1.0,1.0
0.9568063,0.0,0.0
0.92885053,1.0,1.0
0.7246731,2.0,1.0
0.68061936,1.0,1.0
0.9365781,1.0,1.0
0.78421247,2.0,2.0
0.88201773,1.0,1.0
0.5624002,1.0,1.0
0.95358545,0.0,0.0
0.82910275,2.0,2.0
0.6748452,2.0,2.0
0.55,2.0,1.0
0.70827955,1.0,1.0
0.94603056,1.0,1.0
0.8019592,2.0,1.0
0.9543922,0.0,0.0
0.9115278,1.0,1.0
0.91794705,1.0,1.0
0.7355726,1.0,1.0
0.94410455,0.0,0.0
0.948528,0.0,0.0
0.567573,2.0,2.0
0.9492254,0.0,0.0
0.92713684,1.0,1.0
0.9350334,1.0,1.0
0.9416687,0.0,0.0
0.8315662,2.0,2.0
0.9503109,0.0,0.0
0.81089735,2.0,2.0
0.523484,2.0,1.0
0.9431502,0.0,0.0
0.82609004,2.0,2.0
0.9498284,0.0,0.0
0.782568,1.0,1.0
0.9450008,0.0,0.0
0.9427011,0.0,0.0
0.9454545,0.0,0.0
0.9177646,0.0,0.0
0.8386001,1.0,1.0
0.7978231,2.0,2.0
0.93565005,1.0,1.0
0.50507224,2.0,2.0
0.936421,1.0,1.0
0.84359676,2.0,2.0
0.75865084,2.0,1.0
0.94977486,1.0,1.0
0.9495813,0.0,0.0
0.8584373,1.0,1.0
0.7446355,2.0,2.0
0.94129527,0.0,0.0
0.95064074,0.0,0.0
0.94503534,0.0,0.0
0.75332457,2.0,2.0
0.94285506,0.0,0.0
0.94169575,1.0,1.0
0.4833493,1.0,1.0
0.93576604,1.0,1.0
0.9072801,1.0,1.0
0.94485766,0.0,0.0
0.9604963,0.0,0.0
0.7944025,1.0,1.0
0.50374216,1.0,2.0
0.5778423,1.0,1.0
0.65176624,2.0,2.0
0.9409075,0.0,0.0
0.9533991,0.0,0.0
0.9196579,1.0,1.0
0.7142553,2.0,2.0
0.65063566,0.0,2.0
0.9346021,1.0,1.0
0.9376788,1.0,1.0
0.8155696,2.0,2.0
0.9431015,0.0,0.0
0.9509685,0.0,0.0
0.8395356,2.0,2.0
0.8007616,2.0,2.0
0.9499504,0.0,0.0
0.4615392,1.0,1.0
0.8540418,2.0,2.0
0.51081544,2.0,2.0
0.8636024,1.0,1.0
0.6608106,2.0,2.0
0.94458437,1.0,1.0
0.7599693,2.0,2.0
0.9419632,0.0,0.0
0.9504317,1.0,1.0
0.94880146,0.0,0.0
0.9564595,0.0,0.0
0.9512044,0.0,0.0
0.8014285,2.0,2.0
0.7785452,2.0,2.0
0.76988214,2.0,2.0
0.94397104,0.0,0.0
0.78218114,1.0,1.0
0.9087289,1.0,1.0
0.83173376,2.0,2.0
0.94112474,0.0,0.0
0.7700451,2.0,2.0
0.7982831,2.0,2.0
0.94838774,0.0,0.0
0.9099872,1.0,1.0
0.93692225,0.0,0.0
0.9486861,0.0,0.0
0.90205353,1.0,1.0
0.9386271,1.0,1.0
0.65387386,1.0,1.0
0.82219684,2.0,2.0
0.95569706,0.0,0.0
0.78111666,2.0,2.0
0.9206857,1.0,1.0
0.6798845,2.0,2.0
0.9454196,0.0,0.0
0.4929354,0.0,2.0
0.8389028,2.0,2.0
0.9461594,0.0,0.0
0.8836191,1.0,1.0
0.8160286,2.0,2.0
0.7980096,2.0,1.0
0.95010144,0.0,0.0
0.9271559,1.0,1.0
0.8345841,2.0,1.0
0.95831,0.0,0.0
0.94131094,0.0,0.0
0.73938453,2.0,2.0
0.56148106,1.0,2.0
0.8577022,2.0,2.0
0.80162877,2.0,2.0
0.51612824,1.0,1.0
0.89077735,1.0,1.0
0.62245506,2.0,1.0
0.8020091,2.0,2.0
0.81618404,2.0,2.0
0.9473969,0.0,0.0
0.8749213,1.0,1.0
0.8343862,2.0,1.0
0.90966195,1.0,1.0
0.957986,0.0,0.0
0.9470408,0.0,0.0
0.88654625,1.0,1.0
0.81126434,2.0,2.0
0.9544926,0.0,0.0
0.92145586,1.0,1.0
0.6765886,1.0,1.0
0.847758,2.0,2.0
0.9379011,0.0,0.0
0.947092,0.0,0.0
0.94632757,0.0,0.0
0.93883795,1.0,1.0
0.94941616,0.0,0.0
0.8062438,2.0,2.0
0.87123513,2.0,2.0
0.9172633,0.0,0.0
0.55621016,2.0,2.0
0.857408,1.0,1.0
0.9444432,0.0,0.0
0.51308805,1.0,1.0
0.953443,0.0,0.0
0.8005341,2.0,2.0
0.8319564,1.0,1.0
0.81390744,2.0,2.0
0.81090367,1.0,1.0
0.9413702,1.0,1.0
0.9209631,1.0,1.0
0.7874627,1.0,1.0
0.8834351,1.0,1.0
0.9313987,1.0,1.0
0.48863658,1.0,2.0
0.8044478,2.0,2.0
0.79218125,2.0,2.0
0.8982613,1.0,1.0
0.8338878,2.0,2.0
0.94066596,0.0,0.0
0.7999729,2.0,2.0
0.936268,1.0,1.0
0.9500652,0.0,0.0
0.92128897,0.0,0.0
0.93811214,1.0,1.0
0.7727234,2.0,2.0
0.6976441,2.0,1.0
0.69609064,1.0,1.0
0.6106783,2.0,1.0
0.93765265,0.0,0.0
0.8709547,1.0,1.0
0.9504233,0.0,0.0
0.9588778,0.0,0.0
0.58007586,2.0,1.0
0.86927295,1.0,1.0
0.9264551,1.0,1.0
0.6506731,2.0,2.0
0.85747063,2.0,2.0
0.7237957,2.0,2.0
0.9511533,0.0,0.0
0.47441828,2.0,2.0
0.9456386,0.0,0.0
0.9382899,1.0,1.0
0.9528293,0.0,0.0
0.9463376,0.0,0.0
0.8520639,0.0,0.0
0.8018757,2.0,2.0
0.80631053,2.0,2.0
0.92836535,1.0,1.0
0.4827623,2.0,1.0
0.94926906,0.0,0.0
0.9444385,0.0,0.0
0.9346167,1.0,1.0
0.9394018,0.0,0.0
0.809149,2.0,2.0
0.79031944,2.0,2.0
0.9435719,0.0,0.0
0.5123005,2.0,2.0
0.8036448,2.0,2.0
0.78449476,2.0,2.0
0.7346886,1.0,1.0
0.9535155,0.0,0.0
0.9498742,0.0,0.0
0.9436397,0.0,0.0
0.9407356,0.0,0.0
0.9508749,0.0,0.0
0.95233375,0.0,0.0
0.9408172,0.0,0.0
0.9526081,0.0,0.0
0.5804993,2.0,1.0
0.7871606,2.0,1.0
0.68496215,1.0,1.0
0.9423108,0.0,0.0
0.86867285,2.0,2.0
0.4783353,1.0,2.0
0.79170203,2.0,2.0
0.84967816,2.0,2.0
0.81621134,1.0,2.0
0.70274454,2.0,2.0
0.95026827,0.0,0.0
0.86227137,2.0,2.0
0.81681776,2.0,1.0
0.5481023,2.0,1.0
0.93380976,0.0,0.0
0.95057535,0.0,0.0
0.9308384,1.0,1.0
0.89922273,1.0,1.0
0.7279211,2.0,2.0
0.944645,0.0,0.0
0.9328936,1.0,1.0
0.9506122,0.0,0.0
0.5241893,1.0,1.0
0.9422134,1.0,1.0
0.94555515,1.0,1.0
0.8216803,2.0,2.0
0.9004165,1.0,1.0
0.79441404,2.0,1.0
0.6725919,1.0,2.0
0.8085783,2.0,2.0
0.93386286,1.0,1.0
0.81148833,2.0,2.0
0.9490751,0.0,0.0
0.7195761,2.0,2.0
0.93143356,1.0,1.0
0.6904378,2.0,1.0
0.8766386,1.0,1.0
0.82421213,2.0,2.0
0.9526122,0.0,0.0
0.52074784,2.0,2.0
0.7644746,2.0,2.0
0.9088601,1.0,1.0
0.73766243,2.0,1.0
0.94254744,0.0,0.0
0.6978423,2.0,2.0
0.941844,1.0,1.0
0.9447228,0.0,0.0
0.63220793,1.0,1.0
0.7418959,2.0,2.0
0.9536485,0.0,0.0
0.93642986,1.0,1.0
0.9411524,0.0,0.0
0.93398607,1.0,1.0
0.9484377,0.0,0.0
0.72435486,2.0,1.0
0.6765043,2.0,2.0
0.8347011,2.0,2.0
0.8295758,2.0,2.0
0.70965624,2.0,2.0
0.6376451,2.0,1.0
0.93590736,0.0,0.0
0.7961446,2.0,2.0
0.9498598,0.0,0.0
0.94893575,0.0,0.0
0.94980496,0.0,0.0
0.49911293,2.0,2.0
0.92475766,1.0,1.0
0.9446655,0.0,0.0
0.56086046,1.0,1.0
0.9525376,0.0,0.0
0.8313427,2.0,1.0
0.70441395,1.0,1.0
0.9494265,0.0,0.0
