CUSTOMER_ID,NAME,GENDER,BIRTH_DT,CUST_ADD_DT,OCPTN_NM,OCPTN_RISK,QUERY_RISK,RES_CNTRY_CA,CNTRY_OF_INCOME_CA,PEP_FL,CASH_SUM_IN,CASH_CNT_IN,CASH_SUM_OUT,CASH_CNT_OUT,WIRES_SUM_IN,WIRES_CNT_IN,WIRES_SUM_OUT,WIRES_CNT_OUT,COUNTRY_RISK_INCOME,COUNTRY_RISK_RESIDENCY,RISK
670365,Richard Champion Mejia Smith,Male,1942-10-05,1996-11-10,89.0,High,0.8048597,1,1,0,16648.177,12,12610.0,7,1652967,36,737849,61,Low,Low,2
544807,"Powers, Randy Johnson",Male,1972-06-21,2009-02-11,89.0,High,0.79809046,1,1,1,18196.851,6,27177.0,20,1438606,23,1663031,177,Low,Low,2
312562,"Rhodes, Jerry Harris",Male,1983-02-16,2004-07-28,89.0,High,0.7909096,1,1,0,21317.876,14,19906.0,18,772911,38,872682,318,Low,Low,2
903023,Michael Johnson Stump,Male,1975-12-17,2006-06-16,89.0,High,0.77801037,1,1,0,35568.373,18,93308.0,90,7045127,148,3737345,384,Low,Low,2
528070,"Ybarra, Beatrice Tuitt Salstrom",Female,1975-08-31,2012-04-17,89.0,High,0.86392236,1,1,1,103983.039,42,40425.0,25,396193,77,159658,116,Low,Low,2
279114,Gregg Stone Ward,Male,1944-10-27,1992-11-16,89.0,High,0.7905293,1,1,0,53571.385,17,36460.0,37,779070,62,1023341,191,Low,Low,2
819776,Henry Blankenship Huizenga eorelock,Male,1975-03-29,2005-10-25,89.0,High,0.86236286,1,1,1,22484.898,5,15176.0,9,1503721,19,600776,29,Low,Low,2
798931,Margaret Rushing Morris,Female,1968-10-23,1997-04-29,89.0,High,0.7721856,1,1,0,17512.171,7,522.0,0,209704,16,337633,33,Low,Low,2
975305,Fern Miller Daniels,Female,1969-11-27,2014-02-21,89.0,High,0.7973443,1,1,0,77313.969,28,84424.0,74,1272003,66,920271,189,Low,Low,2
699235,Michael Hunter Baxter,Male,1979-10-02,2005-08-08,89.0,High,0.8077635,1,1,0,77799.4259999999,36,72592.0,59,2164679,144,277241,260,Low,Low,2
97339,Ls Hoffman Cole Bruno,Female,1970-11-18,1996-10-27,89.0,High,0.78873754,1,1,0,65145.417,37,42031.0,52,652118,161,1807369,557,Low,Low,2
114214,"Rodrigues, Jack Waldschmidt Br{ggs",Male,1957-02-12,1996-04-10,89.0,High,0.86317015,1,1,0,36834.642,17,5822.0,4,3971416,141,1943483,123,Low,Low,2
508909,"Guidry, Ryan Grant Weber",Female,1938-12-27,1998-09-19,89.0,High,0.7869371,1,1,1,5364.699,6,13771.0,18,1204534,70,969451,330,Low,Low,2
95206,leo Shepherd,Male,1969-12-17,1997-10-04,89.0,High,0.77735174,1,1,0,27124.394,12,23849.0,33,4842744,177,1988726,203,Low,Low,2
459746,"Tharpe, Nobuko Okafor Foreman",Female,1947-08-04,1996-03-29,89.0,High,0.8545847,1,1,0,64867.18,34,81523.0,70,1733386,65,1587867,168,Low,Low,2
914837,Robert Bryant Sawyer,Male,1978-12-02,2015-06-24,89.0,High,0.7976128,1,1,0,34658.176,13,48162.0,37,3095339,31,665130,18,Low,Low,2
226795,"Hippen, Viola",Female,1971-10-27,1995-06-29,89.0,High,0.7633933,1,1,0,5257.967,4,11330.0,9,3786014,92,2521165,194,Low,Low,2
893224,Hazel Gorman Powers,Female,1971-10-24,2012-09-22,89.0,High,0.7892108,1,1,0,30204.727,12,17145.0,19,2363611,14,1191423,27,Low,Low,2
799988,Kelly Johnson Smith Ruiz,Female,1969-10-23,2005-01-02,89.0,High,0.7845364,1,1,0,24573.768,12,7089.0,6,3285339,103,885031,129,Low,Low,2
517411,"Young, Era Johnson Roth",Female,1950-05-05,1996-01-02,89.0,High,0.8002512,1,1,1,17929.301,6,5906.0,10,7664889,162,2336080,320,Low,Low,2
116871,Travis Howell,Male,1938-05-31,1995-08-22,89.0,High,0.7994759,1,1,0,20495.287,9,23729.0,22,8391946,209,1674123,169,Low,Low,2
605430,Billie Rangel Woodward,Female,1981-10-23,2009-03-31,89.0,High,0.801232,1,1,0,70462.078,33,1806.0,1,755437,42,544223,106,Low,Low,2
932483,Elizabeth Middleton Gonzalez,Female,1973-12-14,2005-12-11,89.0,High,0.7947308,1,1,1,11320.359,2,26985.0,23,211030,15,127465,14,Low,Low,2
558707,Brian Abbot Serrano Frazier,Male,1989-10-16,2012-09-24,89.0,High,0.771051,1,1,0,26227.011,12,9936.0,32,794749,61,556622,169,Low,Low,2
920379,Bonnie Edwards Meyer,Female,1971-07-14,2011-09-03,89.0,High,0.80640095,1,1,0,34614.287,15,28540.0,19,5882042,151,3932521,191,Low,Low,2
290506,"Fdarrell, David Heath Arterberry",Male,1948-09-07,1993-06-27,89.0,High,0.86280775,1,1,1,5518.979,2,9858.0,9,3116501,92,977849,73,Low,Low,2
483474,"Dukes, Laura",Female,1949-12-10,2000-04-14,89.0,High,0.8015926,1,1,1,13937.074,6,63396.0,36,4835467,57,1505978,188,Low,Low,2
375404,"Gomez, P3tek Satterthwaite",Male,1972-04-27,2003-02-21,89.0,High,0.867859,1,1,0,71904.205,30,28832.0,25,3139879,73,1110584,82,Low,Low,2
177788,"Estep, Bradley Boone Richardson",Male,1975-10-26,2003-03-11,89.0,High,0.8049716,1,1,1,78073.673,30,53674.0,54,2100135,169,1419998,314,Low,Low,2
637273,Yolanda Hemenway Garcia Blain6e,Female,1942-12-09,1992-02-16,89.0,High,0.8673316,1,1,0,747.516999999999,0,29155.0,35,1259968,90,637934,163,Low,Low,2
36222,Mitchell Rosa Ferguson,Male,1940-10-28,1999-05-22,89.0,High,0.7822955,1,1,1,2523.101,2,33531.0,31,7955076,202,1143406,47,Low,Low,2
178711,Alfred Goodstein Sullivan,Male,1939-12-11,1991-06-24,89.0,High,0.8007723,1,1,1,5996.815,3,15921.0,17,2205843,8,1514539,30,Low,Low,2
