code,occupation_risk
0,Low
1,High
2,Low
3,Low
4,Low
5,Low
6,Low
7,Moderate
8,Low
9,Low
10,Low
11,High
12,High
13,Low
14,Low
15,High
16,Low
17,High
18,Low
19,Low
20,High
21,Low
22,Low
23,Low
24,Low
25,Low
26,High
27,Low
28,High
29,Low
30,Low
31,Low
32,Low
33,Low
34,Low
35,Low
36,Low
37,Low
38,Low
39,High
40,Low
41,Low
42,Low
43,Low
44,Moderate
45,High
46,Low
47,High
48,High
49,Moderate
50,Low
51,Low
52,Low
53,Low
54,Low
55,High
56,High
57,Low
58,Low
59,Low
60,High
61,Low
62,Low
63,Moderate
64,Low
65,High
66,Low
67,High
68,High
69,Low
70,Low
71,Low
72,High
73,Low
74,High
75,Low
76,Low
77,Moderate
78,Low
79,Low
80,Low
81,High
82,Low
83,High
84,Low
85,High
86,Low
87,Low
88,Low
89,High
90,Low
91,Low
92,Low
93,Low
94,Low
95,Low
96,Low
97,High
98,Low
99,Low
100,Low
101,Low
102,Low
103,Low
104,Low
105,Low
106,Low
107,Low
108,Low
109,Low
110,Low
111,High
112,Low
113,Moderate
114,High
115,Low
116,High
117,High
118,Low
119,Low
120,Low
121,Low
122,Moderate
123,Low
124,Low
125,Low
126,Low
127,High
128,Low
129,High
130,Low
131,Low
132,Low
133,Low
134,High
135,Low
136,Low
137,Low
138,High
139,High
140,Low
141,High
142,Low
143,High
144,Low
145,Low
146,Low
147,High
148,Low
149,Low
150,High
151,High
152,Moderate
153,Low
154,Low
155,High
156,Low
157,Low
158,Low
159,Moderate
160,High
161,Low
162,Low
163,Low
164,Low
165,Low
166,Low
167,Low
168,Low
169,Low
170,High
171,Low
172,Low
173,High
174,Low
175,Low
176,Low
177,Low
178,Low
179,Low
180,Low
181,Low
182,Low
183,Low
184,High
185,High
186,Low
187,Moderate
188,Low
189,Low
190,Low
191,High
192,High
193,Low
194,Low
195,High
196,Low
197,Low
198,Low
199,Low
200,Low
201,Low
202,Low
203,Low
204,High
205,Low
206,Low
207,Low
208,High
209,Low
210,Low
211,Low
212,Low
213,Moderate
214,High
215,Low
216,Low
217,High
218,Low
219,High
220,Low
221,Moderate
222,Low
223,High
224,Low
225,Low
226,High
227,Low
228,Low
229,High
230,High
231,High
232,High
233,Low
234,Low
235,High
236,Low
237,Low
238,High
239,Low
240,Low
241,Low
242,Low
243,Low
244,Low
245,Low
246,Low
247,Low
248,Low
249,Low
250,Low
251,Low
252,High
253,Low
254,High
255,High
256,High
257,High
258,Low
259,Low
260,Low
261,Low
262,High
263,Low
264,Low
265,Low
266,Moderate
267,Low
268,High
269,Low
270,Moderate
271,Low
272,Low
273,Low
274,Low
275,Low
276,Low
277,High
278,Low
279,Low
280,Moderate
281,Low
282,Low
283,Low
284,Low
285,Low
286,Low
287,Low
288,Low
289,High
290,Low
291,Low
292,High
293,Low
294,High
295,Moderate
296,High
297,High
298,Low
299,Low
300,Moderate
301,Low
302,Low
303,Low
304,Low
305,Low
306,Low
307,Low
308,High
309,Low
310,Low
311,High
312,Low
313,Low
314,Low
315,High
316,Low
317,Low
318,High
319,Low
320,High
321,Low
322,Low
323,Low
324,High
325,Low
326,Low
327,Low
328,Low
329,Low
330,Low
331,Low
332,Low
333,Low
334,Low
335,High
336,Moderate
337,Low
338,Low
339,High
340,Low
341,Low
342,Low
343,Low
344,High
345,Low
346,Low
347,High
348,Moderate
349,Low
350,High
351,High
352,Low
353,Low
354,High
355,Low
356,Low
357,Low
358,Low
359,Low
360,Low
361,Low
362,Low
363,Low
364,High
365,Low
366,Low
367,Low
368,Low
369,Low
370,Low
371,Low
372,Low
373,Low
374,Low
375,Low
376,Low
377,Low
378,Low
379,Moderate
380,Low
381,Low
382,High
383,Low
384,Moderate
385,Low
386,Low
387,Low
388,Low
389,Low
390,Low
391,Low
392,Low
393,High
394,Low
395,Low
396,Low
397,Low
398,Low
399,Low
400,Low
401,Low
402,High
403,Moderate
404,Low
405,Low
406,High
407,Low
408,High
409,Low
410,Low
411,High
412,Low
413,Low
414,Low
415,Low
416,High
417,Moderate
418,Low
419,Low
420,Low
421,Low
422,Low
423,Low
424,Low
425,Moderate
426,Low
427,Low
428,Low
429,Low
430,Low
431,Low
432,Low
433,Low
434,Low
435,Low
436,Low
437,Low
438,Low
439,Low
440,Low
441,Low
442,Low
443,Low
444,Low
445,Low
446,Low
447,Low
448,Low
449,Low
450,Low
451,Low
452,Low
453,Low
454,Low
455,Low
456,Low
457,Low
458,High
459,Low
460,Low
461,Low
462,Low
463,Low
464,Low
465,Low
466,Low
467,Low
468,Low
469,Low
470,Low
471,Low
472,Low
473,High
474,Low
475,Low
476,High
477,Low
478,Low
479,Low
480,Low
481,High
482,High
483,High
484,Low
485,Low
486,High
487,Low
488,High
489,High
490,Low
491,Low
492,Low
493,High
494,Low
495,Low
496,High
497,Low
498,Low
499,Low
500,Low
501,Low
502,Low
503,High
504,Low
505,Low
506,Low
507,Low
508,High
509,Low
510,High
511,Low
512,Low
513,High
514,Low
515,Low
516,Low
517,Low
518,High
519,Low
520,High
521,Moderate
522,High
523,Low
524,High
525,Low
526,Low
527,Low
528,High
529,Low
530,Low
531,Low
532,Low
533,Low
534,Moderate
535,Low
536,Low
537,High
538,Low
539,Low
540,High
541,Low
542,Low
543,Low
544,Low
545,Low
546,High
547,Low
548,Low
549,Low
550,High
551,Low
552,Low
553,Low
554,Low
555,Low
556,Low
557,Low
558,Low
559,High
560,Low
561,Low
562,Low
563,High
564,Low
565,Low
566,Low
567,High
568,Low
569,Low
570,Low
571,Low
572,Low
573,Low
574,Low
575,High
576,Low
577,Low
578,Low
579,Low
580,High
581,Low
582,Low
583,High
584,Low
585,Low
586,Low
587,Low
588,Moderate
589,Low
590,Low
591,Low
592,Low
593,Low
594,Low
595,Low
596,Low
597,Low
598,Low
599,Low
600,Low
601,High
602,Low
603,Low
604,Low
605,Low
606,Low
607,Low
608,Low
609,Low
610,Low
611,Low
612,Low
613,High
614,Low
615,Low
616,High
617,Low
618,Low
619,Low
620,Low
621,High
622,Low
623,Low
624,Low
625,Low
626,High
627,Low
628,Low
629,Low
630,Moderate
631,Moderate
632,Low
633,Moderate
634,Low
635,Low
636,Low
637,High
638,Low
639,Low
640,Low
641,High
642,Low
643,High
644,High
645,Low
646,Low
647,Low
648,Low
649,Low
650,Low
651,Low
652,Low
653,Low
654,Low
655,Moderate
656,Low
657,High
658,Low
659,Low
660,Low
661,Low
662,High
663,Low
664,High
665,Low
666,Low
667,High
668,Low
669,High
670,Low
671,Low
672,Low
673,Low
674,Low
675,Low
676,Moderate
677,Low
678,Low
679,Low
680,High
681,Low
682,Low
683,Low
684,Low
685,High
686,High
687,High
688,High
689,Low
690,Low
691,High
692,Low
693,Low
694,Low
695,Low
696,Low
697,Low
698,Low
699,Low
700,Low
701,Low
702,Low
703,Low
704,Low
705,Low
706,Low
707,Low
708,Low
709,High
710,Low
711,Low
712,Low
713,Low
714,Moderate
715,Low
716,Low
717,High
718,Moderate
719,Low
720,Low
721,Low
722,Low
723,Low
724,Low
725,High
726,Low
727,Low
728,Low
729,Low
730,Low
731,Low
732,Moderate
733,Low
734,High
735,Low
736,Low
737,High
738,High
739,Low
740,Low
741,High
742,Low
743,Low
744,Low
745,Low
746,Low
747,Low
748,Low
749,Low
750,Low
751,Low
752,Low
753,Low
754,High
755,Low
756,Low
757,Low
758,Low
759,Moderate
760,Low
761,Low
762,Low
763,Low
764,Low
765,High
766,Low
767,Low
768,Low
769,Low
770,Low
771,Low
772,Low
773,Low
774,Moderate
775,Low
776,Low
777,Low
778,High
779,High
780,Low
781,High
782,Low
783,Low
784,Low
785,High
786,Low
787,Low
788,Moderate
789,Low
790,Low
791,High
792,Low
793,High
794,Low
795,Low
796,Low
797,Low
798,Low
799,Low
800,Low
801,Low
802,Low
803,Moderate
804,High
805,Moderate
806,Low
807,Moderate
808,Low
809,Moderate
810,Low
811,Low
812,High
813,Low
814,Moderate
815,Moderate
816,Low
817,Low
818,Low
819,High
820,Low
821,Low
822,Low
823,Moderate
824,Low
825,Low
826,Low
827,High
828,Low
829,Low
830,Low
831,Low
832,Low
833,Low
834,Low
835,High
836,Low
837,Low
838,Low
839,High
840,High
