iter	Passed	Remaining
0	1	1317
1	2	1255
2	3	1200
3	4	1143
4	5	1097
5	6	1066
6	7	1042
7	8	1022
8	9	1024
9	10	1009
10	11	1000
11	12	990
12	12	979
13	13	973
14	14	967
15	15	960
16	16	955
17	17	946
18	18	940
19	19	933
20	19	927
21	20	928
22	21	923
23	22	918
24	23	920
25	24	915
26	25	920
27	26	916
28	27	911
29	28	906
30	28	903
31	29	898
32	30	894
33	31	892
34	32	888
35	33	886
36	33	884
37	34	881
38	35	886
39	36	886
40	37	884
41	38	882
42	39	880
43	40	879
44	41	877
45	42	874
46	43	873
47	43	872
48	44	871
49	45	871
50	46	869
51	47	868
52	48	867
53	49	867
54	50	866
55	51	864
56	52	863
57	53	862
58	53	860
59	54	859
60	55	859
61	56	858
62	57	856
63	58	853
64	59	851
65	60	849
66	60	848
67	61	846
68	62	844
69	63	844
70	64	842
71	65	840
72	65	838
73	66	836
74	67	834
75	68	832
76	69	830
77	70	829
78	70	827
79	71	825
80	72	824
81	73	822
82	74	820
83	75	821
84	76	822
85	77	821
86	78	820
87	79	819
88	79	818
89	80	817
90	81	815
91	82	814
92	83	813
93	84	812
94	85	810
95	85	809
96	86	808
97	87	807
98	88	806
99	89	805
100	90	804
101	91	803
102	92	802
103	93	801
104	93	800
105	94	799
106	95	798
107	96	797
108	97	796
109	98	795
110	99	794
111	100	793
112	101	793
113	101	792
114	102	791
115	103	790
116	104	789
117	105	788
118	106	787
119	107	786
120	108	785
121	108	784
122	109	783
123	110	782
124	111	781
125	112	780
126	113	779
127	114	777
128	115	776
129	115	775
130	116	775
131	117	774
132	118	773
133	119	772
134	120	771
135	121	770
136	122	769
137	122	768
138	123	767
139	124	766
140	125	765
141	126	764
142	127	763
143	128	762
144	129	761
145	129	759
146	130	758
147	131	757
148	132	757
149	133	756
150	134	755
151	135	754
152	136	753
153	136	752
154	137	751
155	138	750
156	139	749
157	140	748
158	141	747
159	142	746
160	143	745
161	143	744
162	144	743
163	145	742
164	146	741
165	147	740
166	148	739
167	149	738
168	150	738
169	150	736
170	152	737
171	153	737
172	154	736
173	154	735
174	155	734
175	156	733
176	157	732
177	158	732
178	159	731
179	160	730
180	161	729
181	162	728
182	162	727
183	163	726
184	164	725
185	165	724
186	166	724
187	167	723
188	168	722
189	169	722
190	170	722
191	171	721
192	172	720
193	173	719
194	174	718
195	175	718
196	175	717
